IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
24618,2024,Ryan Jeffers,MIN,27,122,412,465,93,50,22,0,21,56,64,32,0,94,14,6,1,9,3,0,0.226,127,140,56,17,1808,614,1194,8,2,0,0.069,0.20199999999999999,0.34,0.3,0.432,0.732,0.206,0.238,0.0091,0.17300000000000001,0.39299999999999996,0.433,0.121,0.15,0.063,0,0.317,2.4,57,3.8,-5,14.1,2.5,16,1.7,$13.30 ,3.3,107,-0.09,-8.31,8.23,1.41,0.16,0.97,1.4,13,0.21,-0.3,0.499,94,0.24,84.2,0.078,89.8,0.084,79.9,0.085,85.1,0.015,85.7,,,0.001,,-4.5,-2.5,3.1,-0.5,6.3,-0.2,,-0.5,-0.58,2.2,-0.31,4.13,-0.9,,0.368,0.659,0.484,0.674,0.872,0.782,0.4,0.624,0.106,-0.8,0.3,,0.077,0.015,,0.191,0.24600000000000002,0.068,0.017,,0.086,,,,94.2,,90.6,85.9,,93.4,84.2,79.4,81.9,,85,,,-0.8,,0.6,-5.8,,-5.4,2.2,2,2.6,,1.8,,,9.4,,5.1,2.9,,4.5,0.9,-5.1,-4.2,,3.9,,,3.9,,3.4,1.4,,-8.5,-2.6,-2.1,1,,4.8,,,0.73,,2.4,5.03,,-2.45,-0.58,-1.71,3.21,,3.09,,,0.33799999999999997,0.635,0.484,0.606,0.878,0.782,0.493,19,-2.5,-0.2,0.8,27 - 27,3,1.4,0.4,0.385,0.391,0.225,0.23399999999999999,0.449,0.317,0.316,0.084,,0.078,0.298,0.079,0.015,,,0.19,0.255,0.001,85,,80,94.3,90.5,85.8,,,93.4,84.2,81.4,1.9,,2.2,-0.7,0.9,-5.5,,,-5.1,2.7,0,2.4,,-6.7,8.4,4.2,1.6,,,3.3,-0.5,0,4.6,,-1.4,2,4.7,1.4,,,-6.7,-3.2,-0.3,3.03,,-0.98,0.37,3.34,4.97,,,-1.94,-0.69,-26,0.335,0.636,0.485,0.612,0.867,0.779,0.498,19,-5.3,94,85,90,97,110,133,83,0.89,95,111,132,94,111,93,144,85,102,86.9,16.2,27,0.083,113.9,109,0.335,325,0.17600000000000002,0.282,0.227,0.394,0.305,1.9
25867,2024,Ryan Kreidler,DET,26,35,59,65,7,6,0,0,1,9,2,6,0,19,0,0,0,2,5,3,0.119,17,15,6,2,263,98,165,1,2,2,0.092,0.292,0.32,0.2,0.169,0.369,0.051,0.154,0.0113,0.158,0.447,0.395,0.133,0.067,0.059000000000000004,1,0.177,-7,1,-6.8,-1.2,2,0.7,-5.1,-0.5,($4.20),6,9,-0.34,-0.95,0.61,-6.8,-0.7,0.67,0.17,3,-0.64,0.13,0.51,93.7,0.255,84.4,0.076,89.2,0.057,77.9,0.10300000000000001,81.5,,,,,,,-3.6,-0.8,-0.8,-0.2,-1.4,,,-2.72,-1.24,-3.86,-1.13,-5.33,,,0.258,0.7140000000000001,0.452,0.59,0.775,0.7140000000000001,0.426,0.677,0.129,0,0.304,,0.084,,,0.20199999999999999,0.24,0.061,0.008,,0.10300000000000001,,,,94.3,,89.6,,,92.8,84.5,77,82.6,,81.5,,,-3.4,,0.8,,,-4,3.7,-2,0.6,,1.1,,,9.1,,4.3,,,4.5,1.4,-4.9,-6.3,,5.8,,,-1,,-0.8,,,-2.7,0.1,-1.2,0,,-2.5,,,-1.22,,-3.5,,,-5.08,0.09,-7.21,2.42,,-9.39,,,0.18100000000000002,0.667,0.452,0.429,0.7759999999999999,0.7140000000000001,0.5589999999999999,16.9,-0.5,-0.3,,26 - 26,-6.8,0.2,,0.5,0.275,0.225,0.2,0.575,0.225,0.4,0.10300000000000001,,0.049,0.285,0.099,,,,0.20199999999999999,0.262,,81.6,,77.2,94.8,90,,,,92.8,84.2,,1.3,,-1.9,-3.5,0.7,,,,-3.2,3.8,,4.3,,-7.4,8.5,3,,,,3.4,0.1,,-2.5,,-0.1,-1.1,-1.1,,,,-2.3,-0.8,,-9.39,,-1.04,-1.5,-4.28,,,,-4.37,-1.16,,0.209,0.621,0.449,0.478,0.779,0.72,0.5820000000000001,16.9,,49,114,130,65,43,33,54,0.81,108,101,59,123,78,93,123,109,73,82,13.2,2,0.05,105.9,9,0.225,40,0.163,0.293,0.175,0.255,0.232,-0.6
29521,2024,Ryan Loutos,STL,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,25 - 25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
19928,2024,Ryan McKenna,- - -,27,13,14,15,3,1,0,0,2,4,2,1,0,5,0,0,0,0,1,1,0.214,2,6,1,1,52,19,33,1,0,0,0.067,0.33299999999999996,0.2,0.267,0.643,0.91,0.429,0.143,0.0033,0.111,0.222,0.667,0.16699999999999998,0.33299999999999996,0.5,0,0.378,0.8,3,0.9,-2,0.5,-0.1,-0.8,-0.1,($0.60),5.5,158,-0.09,-0.34,0.25,-1.28,-0.13,1,0.57,2,0.26,-0.34,0.654,92.9,0.154,87,0.038,91.5,0.038,80.5,0.115,85.3,,,,,,,-0.4,0.4,1.5,0,-0.6,,,-1.2,4.39,73,1.16,-9.99,,,0.303,0.895,0.519,0.6,0.941,0.815,0.365,0.6,0.096,0,0.462,,0.038,,,0.192,0.154,0.038,,,0.115,,,,93.1,,91,,,92.2,87,80.6,,,85.3,,,2.5,,2.3,,,9.5,0,-1.4,,,9,,,8.8,,5.8,,,5.6,1.1,-1.9,,,3.7,,,-0.2,,1.5,,,-0.3,0.4,0,,,-0.6,,,-0.67,,73.09,,,-3.04,4.48,1.2,,,-10.13,,,0.259,0.8,0.519,0.5710000000000001,0.9,0.815,0.48100000000000004,18.2,-2.1,-0.2,,27 - 27,0.8,0,,0.444,0.33299999999999996,0.222,0.33299999999999996,0.222,0.444,0.5329999999999999,0.115,,0.038,0.442,0.057999999999999996,,,,0.192,0.154,,85.3,,80.8,93.8,88.6,,,,92.3,87.2,,8.6,,-1.9,2.5,-0.7,,,,8.9,0.3,,2.5,,-3.7,7.7,4.6,,,,4.7,-0.1,,-0.6,,0,-1.6,2.9,,,,-0.3,0.4,,-10.13,,1.2,-6.83,95.78,,,,-3.04,4.48,,0.231,0.8079999999999999,0.519,0.5,0.905,0.815,0.5,18.2,,89,82,148,86,163,277,50,0.57,54,174,294,109,95,92,207,42,143,84.5,27.4,2,0.222,108.2,4,0.444,9,0.115,0.212,0.169,0.383,0.26,-0.1
15112,2024,Ryan McMahon,COL,29,153,567,645,137,89,28,0,20,68,65,69,4,185,3,4,0,9,4,6,0.242,188,121,75,5,2727,1005,1722,7,2,1,0.107,0.287,0.37,0.325,0.397,0.722,0.155,0.32,0.0155,0.195,0.49,0.315,0.040999999999999995,0.165,0.037000000000000005,0.5,0.315,2.7,78,-8.6,6.5,19.5,2,18.7,1.9,$15.50 ,1.9,89,0.33,-10.55,10.87,-6.44,-0.64,0.94,2.05,1,-1.31,1.66,0.5379999999999999,94,0.17300000000000001,84.4,0.086,89.6,0.083,79.8,0.087,86.5,0.028999999999999998,86.1,0.004,78.1,0.007,,-4.5,9.9,-1.9,-3.4,1.5,0.5,-0.1,-0.31,2.09,-0.82,-1.52,0.61,0.59,-0.78,0.304,0.6709999999999999,0.46799999999999997,0.57,0.807,0.722,0.44799999999999995,0.603,0.13,-2.7,0.409,,0.094,0.027000000000000003,,0.131,0.16,0.074,0.013000000000000001,,0.088,0,0.004,,94.2,,89.5,86,,93.1,84.2,79.4,82.2,,86.5,81.7,78.1,-2,,0.5,-5.2,,1.4,0.3,1.4,2.4,,-6,-2.8,-2.7,8.2,,3.7,1.8,,4.3,0.6,-4.5,-5.4,,2.8,-3,-0.4,-1.1,,0.1,-0.3,,-4.3,7.1,-4.3,0.9,,1.7,0,-0.1,-0.1,,0.06,-0.37,,-1.2,1.64,-2.12,2.78,,0.71,2.1,-0.74,0.27399999999999997,0.643,0.47,0.49700000000000005,0.8079999999999999,0.722,0.53,17.9,8.6,-2.9,0.6,29 - 29,-11.3,2,0.6,0.358,0.345,0.298,0.106,0.505,0.389,0.425,0.087,,0.078,0.39899999999999997,0.1,0.027000000000000003,0.004,0,0.134,0.17,,86.6,,79.6,94.5,89.8,86.3,78.4,81.6,92.7,84.2,,-5.8,,1.9,-2,0.6,-5,-1.9,-3.3,1.5,0.2,,1.8,,-6.3,7.7,3.3,0.6,-1.2,-4,3.4,-0.5,,2.2,,-4.2,-2.2,-1.5,-0.7,0,0,-2.8,8.8,,0.92,,-2,-0.2,-0.55,-0.94,-0.15,2.1,-0.77,1.9,,0.272,0.6409999999999999,0.469,0.49,0.8079999999999999,0.722,0.532,17.9,,98,130,127,103,98,99,108,0.99,114,85,138,89,98,122,67,96,123,92.1,10,42,0.10800000000000001,113,190,0.49,388,0.163,0.293,0.243,0.418,0.325,1.9
22187,2024,Ryan Miller,LAA,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28 - 28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
18373,2024,Ryan Mountcastle,BAL,27,124,473,507,128,83,30,2,13,54,63,27,0,114,1,6,0,13,3,0,0.271,162,124,79,10,1904,601,1303,11,0,0,0.053,0.225,0.24,0.308,0.425,0.733,0.154,0.327,0.0131,0.21600000000000003,0.444,0.34,0.081,0.105,0.068,0,0.316,2.2,61,4.8,2.6,15.3,-9.1,14.4,1.5,$11.90 ,3.6,108,0.29,-7.59,7.87,1.63,0.21,0.86,1.46,11,-0.06,0.39,0.489,93.9,0.262,84.3,0.081,89.5,0.061,80.5,0.085,84.7,0.023,85.9,,,0.002,,3.9,-1.8,-3.3,3.5,2.3,0.2,,0.42,-0.36,-2.19,3.02,1.45,0.52,,0.405,0.779,0.561,0.653,0.857,0.7709999999999999,0.41700000000000004,0.639,0.128,-0.9,0.315,,0.076,0.022000000000000002,,0.17300000000000001,0.265,0.057,0.007,,0.085,,0.001,,94,,89.6,86.1,,93.6,84.4,79.8,84.2,,84.5,,58.6,-0.7,,0.8,-4.6,,-5.6,3.1,2.7,3.1,,1.8,,6.4,9.4,,4.7,1.9,,4.7,1,-4.7,-5.5,,3.3,,2.6,3.3,,-2.7,-0.3,,-3.9,-5.3,5.1,-0.6,,2.9,,-0.1,0.55,,-1.84,-0.77,,-1.17,-1.06,4.74,-4.31,,1.78,,-5.48,0.369,0.7509999999999999,0.561,0.59,0.857,0.769,0.503,19.5,-6.5,-0.3,-1,27 - 27,4,1.6,-0.2,0.27899999999999997,0.386,0.33399999999999996,0.14,0.526,0.33399999999999996,0.304,0.086,,0.054000000000000006,0.302,0.085,0.021,0.001,,0.17600000000000002,0.276,,84.7,,79.8,94.2,89.9,86.1,58.2,,93.7,84.5,,1.6,,3,-0.8,0.9,-4.1,6.4,,-5.3,3.6,,1.7,,-7.1,8.5,3.8,0.6,0.8,,3.5,-0.4,,2.6,,3.3,2.4,-3.1,-0.1,-0.1,,-3.4,-3,,1.6,,3.23,0.42,-1.9,-0.19,-5.48,,-1.02,-0.58,,0.368,0.7559999999999999,0.561,0.588,0.8590000000000001,0.769,0.49700000000000005,19.5,,113,66,100,100,108,100,114,1.11,107,87,92,68,110,139,86,100,108,90.8,10.4,32,0.088,113.5,165,0.452,365,0.124,0.253,0.275,0.455,0.335,1.4
23312,2024,Ryan Noda,OAK,28,36,95,111,13,8,4,0,1,8,4,14,0,37,1,0,1,0,0,0,0.137,25,21,11,6,499,197,302,1,2,0,0.126,0.33299999999999996,0.38,0.255,0.211,0.465,0.074,0.211,0.011899999999999999,0.193,0.439,0.368,0.28600000000000003,0.048,0.04,0,0.223,-7.8,5,-7.1,0.8,3.4,-2,-5.6,-0.6,($4.60),1.2,44,-0.58,-2.04,1.46,-6.72,-0.72,1.02,1.22,8,-0.85,0.27,0.523,93.8,0.168,84.6,0.098,89.7,0.11,79.1,0.072,86.1,0.027999999999999997,87.1,,,,,-3.3,-0.9,-1.7,-1.1,0.6,-0.8,,-1.27,-1.09,-3.54,-1.94,1.69,-5.95,,0.217,0.679,0.419,0.426,0.797,0.6890000000000001,0.43700000000000006,0.5589999999999999,0.13,-1,0.375,,0.11,0.038,,0.134,0.16,0.092,0.027999999999999997,,0.062,,,,93.8,,90.7,85.8,,93.2,84.7,78.6,81.8,,86.6,,,-3.3,,0.8,-6.6,,-1.7,2.2,4.6,4.2,,-9.6,,,9.7,,5.9,0,,4.5,1.2,-5.4,-5.7,,3.4,,,-2.7,,-0.5,-1,,-1.6,-1.1,-1.5,0.1,,0.8,,,-1.46,,-0.83,-5.43,,-2.35,-1.39,-3.19,0.54,,2.64,,,0.21899999999999997,0.599,0.419,0.385,0.7829999999999999,0.684,0.525,17.8,-1.3,-0.2,0.3,28 - 28,-8,0.3,0.3,0.542,0.254,0.203,0.203,0.525,0.271,0.46799999999999997,0.078,,0.11599999999999999,0.371,0.114,0.022000000000000002,,,0.136,0.162,,87,,79.8,94.2,91,85.6,,,93.4,85,,-8.5,,4.9,-3.1,1.2,-5.3,,,-0.9,2.7,,0.9,,-7.3,8.4,4.4,-0.7,,,3.3,-0.2,,0.3,,-1.4,-3.2,-0.7,-0.6,,,-1.3,-1,,0.87,,-2.39,-1.74,-1.25,-5.04,,,-1.86,-1.23,,0.217,0.612,0.419,0.396,0.782,0.684,0.511,17.8,,57,155,148,82,53,48,74,0.99,106,94,42,133,72,84,126,100,88,86.2,16,3,0.051,108,20,0.33899999999999997,59,0.184,0.315,0.163,0.271,0.254,-0.4
16442,2024,Ryan O'Hearn,BAL,30,142,443,494,117,78,21,3,15,60,59,46,2,69,2,3,0,7,3,1,0.264,153,151,73,11,1920,715,1205,11,0,0,0.093,0.14,0.67,0.334,0.427,0.761,0.163,0.282,0.0101,0.19399999999999998,0.406,0.401,0.073,0.099,0.072,0,0.33,7.9,66,10.5,-0.3,14.9,-10.1,16.3,1.7,$13.50 ,4,119,1.38,-7.27,8.65,14.47,1.52,0.89,1.93,21,1.33,0.21,0.43799999999999994,93.9,0.156,84.6,0.099,90.1,0.129,79.5,0.131,86.8,0.047,86.3,,,0.004,,1.2,7.3,2.6,0.9,-0.5,0.1,,0.15,2.46,1.34,0.35,-0.21,0.14,,0.292,0.701,0.467,0.698,0.92,0.841,0.428,0.5529999999999999,0.074,-0.3,0.31,,0.097,0.044000000000000004,,0.127,0.154,0.114,0.018000000000000002,,0.135,,0.002,,94.2,,90.2,86.2,,93.5,84.6,79.1,81.6,,86.8,,59.6,-4,,1,-5.9,,-4.6,3.3,4.8,4.4,,-8.3,,0,9.3,,4.8,1.8,,3.9,1.1,-6.1,-6.5,,3,,1.5,5.2,,4.8,-0.2,,-6.5,4.2,2.5,-0.7,,-0.9,,0.2,0.87,,2.58,-0.28,,-2.67,1.42,1.12,-1.92,,-0.33,,5.07,0.278,0.6509999999999999,0.467,0.645,0.92,0.8390000000000001,0.508,18.6,-10.4,-0.8,0.5,30 - 30,10.2,1.5,0.3,0.387,0.345,0.268,0.162,0.499,0.34,0.263,0.135,,0.124,0.307,0.099,0.043,0.001,,0.124,0.166,,86.8,,79.4,94.2,90.4,86.3,59.4,,93.6,84.8,,-8.2,,5.4,-3.8,1.4,-5.7,-0.4,,-4.3,3.6,,1.6,,-8,8.3,4,0.4,-4,,2.6,-0.2,,-0.7,,2.6,3.8,3.1,-0.5,0.1,,-5.4,5.4,,-0.26,,1.11,0.64,1.64,-0.57,6.39,,-2.25,1.69,,0.273,0.6509999999999999,0.467,0.622,0.925,0.8390000000000001,0.515,18.6,,110,115,62,108,108,105,99,0.99,98,103,88,95,98,111,100,94,110,89.6,12,26,0.069,108.8,150,0.39799999999999996,377,0.16,0.235,0.28,0.467,0.352,1.7
26221,2024,Ryan Pepiot,TBR,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26 - 26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
7005,2024,Ryan Pressly,HOU,35,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,35 - 35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
16647,2024,Ryan Thompson,ARI,32,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,32 - 32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
22165,2024,Ryan Vilade,DET,25,17,45,49,8,7,0,0,1,5,5,2,0,12,0,1,1,2,0,0,0.178,19,9,6,0,188,58,130,0,1,0,0.040999999999999995,0.245,0.17,0.208,0.244,0.453,0.067,0.212,0.021099999999999997,0.17600000000000002,0.5589999999999999,0.265,0,0.111,0,0,0.2,-4.3,1,-4.2,-0.2,1.5,-0.5,-3.4,-0.3,($2.80),2.3,26,-0.67,-1.33,0.65,-5.96,-0.64,1.2,2.39,3,-0.53,-0.03,0.564,93.6,0.20199999999999999,84.1,0.069,87,0.08,79.2,0.085,83.3,,,,,,,-1,-1.9,-0.2,-0.1,-0.2,,,-0.91,-5.1,-1.47,-0.86,-1.1,,,0.4,0.727,0.5529999999999999,0.7,0.828,0.779,0.46799999999999997,0.6729999999999999,0.122,-0.1,0.36200000000000004,,0.08,,,0.191,0.19699999999999998,0.053,0.032,,0.085,,,,94.2,,88.6,,,92,84.3,77,82.4,,83.2,,,0.2,,0.2,,,-1.1,4,5.1,0,,3,,,9.4,,4.3,,,3.8,1.6,-6.4,-0.3,,3.4,,,-0.7,,-0.5,,,-1.1,-2,-0.2,0.1,,-0.2,,,-0.98,,-3.65,,,-2.97,-5.47,-1.84,1.3,,-1.37,,,0.364,0.72,0.5529999999999999,0.6559999999999999,0.833,0.779,0.532,17.9,-0.8,-0.1,,25 - 25,-4.2,0.2,,0.28600000000000003,0.429,0.28600000000000003,0.14300000000000002,0.5429999999999999,0.314,0.306,0.08,,0.085,0.35600000000000004,0.053,0.011000000000000001,,,0.191,0.223,,83.6,,79.7,94.3,90.2,83,,,92.2,84.3,,4.2,,1.9,0.3,-0.6,-1.5,,,-1.6,4.8,,2.3,,-5.6,8.5,3.4,-0.7,,,3.1,0.7,,-1,,-0.5,-0.7,0,0.6,,,-0.9,-2.2,,-6.66,,-3.18,-0.99,0.06,28.27,,,-2.38,-5.18,,0.36,0.716,0.5529999999999999,0.677,0.8220000000000001,0.779,0.5429999999999999,17.9,,74,50,109,67,62,43,74,0.91,135,68,98,70,122,119,88,103,101,86.2,5.5,2,0.057,107.6,13,0.371,35,0.138,0.261,0.23,0.311,0.247,-0.4
20423,2024,Ryan Walker,SFG,28,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28 - 28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
23796,2024,Ryan Weathers,MIA,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,24 - 24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
